days,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2015-10-05,12.0,3.0,2.0,3.0,10.0,38.0,135.0,420.0,588.0,285.0,109.0,103.0,92.0,93.0,120.0,210.0,351.0,714.0,388.0,151.0,107.0,66.0,32.0,21.0
2015-10-06,14.0,10.0,2.0,4.0,10.0,50.0,141.0,457.0,572.0,269.0,125.0,88.0,90.0,85.0,99.0,141.0,340.0,612.0,415.0,159.0,86.0,61.0,33.0,22.0
2015-10-07,11.0,3.0,4.0,5.0,7.0,34.0,106.0,267.0,356.0,177.0,57.0,37.0,33.0,47.0,56.0,78.0,166.0,409.0,253.0,107.0,69.0,31.0,30.0,16.0
2015-10-08,14.0,5.0,5.0,4.0,12.0,38.0,130.0,364.0,507.0,268.0,112.0,93.0,88.0,79.0,99.0,167.0,264.0,577.0,395.0,144.0,98.0,63.0,31.0,31.0
2015-10-09,24.0,11.0,4.0,5.0,4.0,38.0,110.0,299.0,427.0,221.0,106.0,80.0,80.0,93.0,94.0,162.0,265.0,529.0,275.0,118.0,60.0,46.0,35.0,33.0
2015-10-10,20.0,15.0,7.0,5.0,3.0,11.0,11.0,13.0,37.0,39.0,30.0,24.0,27.0,32.0,23.0,35.0,39.0,42.0,33.0,17.0,12.0,25.0,14.0,25.0
2015-10-11,15.0,8.0,1.0,1.0,4.0,6.0,15.0,20.0,38.0,71.0,64.0,125.0,118.0,130.0,183.0,186.0,130.0,114.0,87.0,46.0,32.0,16.0,22.0,16.0
2015-10-12,9.0,6.0,4.0,3.0,6.0,43.0,140.0,377.0,504.0,269.0,113.0,74.0,61.0,89.0,99.0,142.0,249.0,581.0,391.0,125.0,64.0,36.0,18.0,15.0
2015-10-13,9.0,3.0,3.0,3.0,5.0,42.0,129.0,363.0,522.0,229.0,94.0,61.0,74.0,75.0,101.0,147.0,308.0,569.0,375.0,154.0,85.0,56.0,39.0,14.0
2015-10-14,13.0,5.0,3.0,5.0,14.0,48.0,145.0,397.0,496.0,244.0,111.0,82.0,71.0,71.0,91.0,150.0,294.0,634.0,394.0,138.0,88.0,52.0,44.0,16.0
2015-10-15,15.0,5.0,1.0,9.0,11.0,40.0,150.0,356.0,522.0,287.0,131.0,87.0,90.0,100.0,126.0,177.0,313.0,612.0,378.0,144.0,93.0,58.0,39.0,29.0
2015-10-16,17.0,2.0,3.0,3.0,6.0,37.0,113.0,303.0,488.0,245.0,124.0,97.0,111.0,113.0,134.0,214.0,326.0,572.0,292.0,107.0,52.0,54.0,29.0,23.0
2015-10-17,39.0,10.0,9.0,2.0,4.0,5.0,11.0,49.0,57.0,67.0,85.0,98.0,114.0,135.0,115.0,100.0,134.0,86.0,67.0,28.0,27.0,21.0,42.0,40.0
2015-10-18,21.0,9.0,6.0,5.0,4.0,6.0,11.0,22.0,23.0,52.0,62.0,73.0,80.0,57.0,66.0,55.0,64.0,70.0,45.0,34.0,20.0,17.0,23.0,12.0
2015-10-19,7.0,5.0,3.0,4.0,6.0,39.0,106.0,325.0,451.0,228.0,86.0,72.0,56.0,74.0,79.0,125.0,222.0,520.0,311.0,131.0,70.0,55.0,25.0,21.0
2015-10-20,9.0,7.0,4.0,6.0,4.0,46.0,148.0,427.0,518.0,257.0,107.0,79.0,89.0,80.0,122.0,143.0,299.0,679.0,408.0,159.0,76.0,64.0,36.0,28.0
2015-10-21,11.0,2.0,3.0,3.0,8.0,39.0,132.0,381.0,501.0,264.0,101.0,81.0,72.0,111.0,117.0,131.0,275.0,576.0,335.0,136.0,86.0,66.0,38.0,23.0
2015-10-22,22.0,5.0,4.0,5.0,12.0,42.0,120.0,396.0,507.0,275.0,110.0,93.0,73.0,112.0,108.0,140.0,317.0,609.0,337.0,123.0,80.0,54.0,39.0,23.0
2015-10-23,9.0,7.0,8.0,2.0,5.0,30.0,108.0,321.0,427.0,242.0,96.0,84.0,83.0,81.0,110.0,132.0,293.0,497.0,281.0,116.0,50.0,32.0,34.0,39.0
2015-10-24,15.0,14.0,6.0,1.0,6.0,12.0,19.0,33.0,64.0,88.0,81.0,94.0,92.0,73.0,82.0,100.0,125.0,82.0,67.0,37.0,29.0,21.0,25.0,22.0
2015-10-25,10.0,9.0,4.0,1.0,3.0,6.0,13.0,18.0,42.0,50.0,61.0,78.0,95.0,96.0,124.0,99.0,55.0,37.0,41.0,27.0,14.0,3.0,10.0,6.0
2015-10-26,5.0,2.0,1.0,2.0,3.0,31.0,110.0,261.0,349.0,208.0,49.0,44.0,35.0,43.0,59.0,79.0,188.0,438.0,242.0,91.0,48.0,34.0,25.0,18.0
2015-10-27,10.0,2.0,4.0,0.0,8.0,46.0,143.0,395.0,548.0,280.0,97.0,99.0,81.0,106.0,118.0,146.0,313.0,626.0,372.0,155.0,73.0,66.0,39.0,28.0
2015-10-28,12.0,5.0,3.0,2.0,7.0,39.0,126.0,291.0,367.0,198.0,72.0,35.0,60.0,47.0,46.0,87.0,193.0,441.0,278.0,110.0,47.0,52.0,43.0,13.0
2015-10-29,5.0,6.0,0.0,2.0,6.0,30.0,123.0,336.0,443.0,220.0,98.0,72.0,66.0,73.0,80.0,114.0,252.0,496.0,305.0,119.0,68.0,40.0,30.0,23.0
2015-10-30,4.0,6.0,8.0,1.0,6.0,29.0,83.0,193.0,265.0,153.0,78.0,62.0,47.0,65.0,63.0,97.0,174.0,322.0,158.0,63.0,47.0,32.0,21.0,13.0
2015-10-31,11.0,6.0,11.0,1.0,1.0,9.0,9.0,12.0,27.0,23.0,32.0,22.0,41.0,35.0,40.0,43.0,42.0,32.0,27.0,19.0,14.0,14.0,17.0,6.0
2015-11-01,8.0,11.0,1.0,4.0,3.0,4.0,7.0,15.0,47.0,43.0,38.0,35.0,36.0,37.0,39.0,29.0,43.0,49.0,24.0,9.0,12.0,11.0,8.0,9.0
2015-11-02,7.0,1.0,1.0,4.0,4.0,40.0,129.0,359.0,475.0,206.0,74.0,38.0,61.0,57.0,66.0,113.0,269.0,548.0,333.0,99.0,56.0,47.0,28.0,9.0
2015-11-03,10.0,2.0,3.0,4.0,5.0,49.0,148.0,411.0,492.0,216.0,83.0,62.0,57.0,70.0,80.0,133.0,296.0,562.0,318.0,131.0,69.0,58.0,23.0,22.0
2015-11-04,4.0,4.0,3.0,4.0,6.0,40.0,152.0,420.0,478.0,241.0,102.0,65.0,79.0,83.0,95.0,133.0,279.0,563.0,343.0,128.0,100.0,51.0,41.0,18.0
2015-11-05,8.0,6.0,1.0,3.0,4.0,36.0,111.0,335.0,456.0,199.0,94.0,57.0,49.0,58.0,72.0,125.0,259.0,484.0,272.0,117.0,73.0,54.0,40.0,14.0
2015-11-06,7.0,8.0,2.0,3.0,7.0,30.0,101.0,270.0,340.0,180.0,76.0,68.0,61.0,73.0,104.0,121.0,242.0,354.0,207.0,120.0,41.0,31.0,32.0,21.0
2015-11-07,13.0,18.0,3.0,3.0,3.0,5.0,9.0,22.0,31.0,27.0,36.0,31.0,42.0,40.0,32.0,30.0,44.0,30.0,24.0,17.0,19.0,15.0,18.0,13.0
2015-11-08,6.0,10.0,0.0,8.0,0.0,4.0,5.0,19.0,39.0,40.0,45.0,35.0,38.0,44.0,64.0,78.0,110.0,49.0,23.0,21.0,13.0,12.0,6.0,12.0
2015-11-09,3.0,4.0,2.0,4.0,5.0,29.0,109.0,260.0,320.0,137.0,67.0,34.0,45.0,50.0,46.0,97.0,222.0,394.0,257.0,97.0,55.0,37.0,18.0,7.0
2015-11-10,7.0,0.0,2.0,4.0,6.0,35.0,129.0,413.0,501.0,241.0,88.0,76.0,89.0,79.0,78.0,118.0,298.0,568.0,318.0,132.0,76.0,52.0,33.0,14.0
2015-11-11,6.0,3.0,3.0,3.0,6.0,17.0,84.0,245.0,343.0,190.0,81.0,80.0,95.0,93.0,103.0,134.0,211.0,398.0,258.0,100.0,67.0,58.0,36.0,15.0
2015-11-12,4.0,5.0,1.0,4.0,5.0,42.0,115.0,318.0,427.0,186.0,86.0,60.0,45.0,48.0,54.0,108.0,189.0,403.0,241.0,114.0,37.0,53.0,19.0,11.0
2015-11-13,6.0,2.0,2.0,1.0,4.0,21.0,46.0,171.0,234.0,133.0,57.0,40.0,31.0,35.0,36.0,78.0,135.0,271.0,171.0,58.0,32.0,18.0,24.0,6.0
2015-11-14,6.0,6.0,2.0,1.0,2.0,5.0,8.0,19.0,26.0,23.0,20.0,45.0,45.0,31.0,26.0,26.0,24.0,19.0,19.0,17.0,8.0,8.0,5.0,14.0
2015-11-15,5.0,6.0,0.0,1.0,1.0,3.0,9.0,8.0,19.0,29.0,38.0,62.0,84.0,108.0,99.0,111.0,92.0,53.0,33.0,14.0,14.0,9.0,21.0,14.0
2015-11-16,8.0,1.0,3.0,1.0,4.0,25.0,103.0,307.0,394.0,212.0,56.0,55.0,26.0,40.0,41.0,75.0,191.0,409.0,254.0,90.0,45.0,36.0,19.0,8.0
2015-11-17,3.0,6.0,4.0,3.0,6.0,26.0,64.0,234.0,303.0,131.0,45.0,18.0,27.0,32.0,34.0,48.0,161.0,308.0,189.0,70.0,33.0,21.0,13.0,9.0
2015-11-18,7.0,4.0,1.0,3.0,8.0,35.0,113.0,322.0,450.0,212.0,93.0,53.0,64.0,84.0,73.0,114.0,240.0,467.0,313.0,116.0,81.0,41.0,22.0,11.0
2015-11-19,9.0,4.0,1.0,2.0,7.0,34.0,103.0,307.0,437.0,218.0,100.0,71.0,61.0,67.0,83.0,123.0,237.0,421.0,313.0,144.0,75.0,63.0,32.0,25.0
2015-11-20,10.0,7.0,1.0,1.0,9.0,34.0,86.0,238.0,368.0,225.0,73.0,57.0,74.0,75.0,88.0,113.0,233.0,373.0,223.0,102.0,45.0,33.0,26.0,26.0
2015-11-21,10.0,5.0,0.0,1.0,4.0,6.0,13.0,25.0,49.0,49.0,82.0,113.0,144.0,119.0,117.0,111.0,78.0,49.0,37.0,32.0,17.0,23.0,24.0,11.0
2015-11-22,11.0,3.0,5.0,2.0,1.0,2.0,5.0,15.0,39.0,64.0,64.0,85.0,92.0,97.0,130.0,123.0,67.0,57.0,38.0,20.0,13.0,5.0,9.0,11.0
2015-11-23,3.0,1.0,1.0,4.0,5.0,28.0,99.0,294.0,333.0,199.0,61.0,63.0,57.0,42.0,48.0,82.0,190.0,375.0,221.0,93.0,39.0,17.0,18.0,5.0
2015-11-24,4.0,4.0,2.0,2.0,5.0,23.0,74.0,191.0,275.0,153.0,68.0,44.0,48.0,45.0,51.0,93.0,166.0,323.0,218.0,77.0,35.0,24.0,20.0,7.0
2015-11-25,6.0,1.0,5.0,2.0,6.0,22.0,78.0,210.0,271.0,152.0,61.0,60.0,57.0,76.0,107.0,184.0,226.0,246.0,127.0,46.0,31.0,21.0,9.0,12.0
2015-11-26,7.0,7.0,3.0,2.0,1.0,4.0,7.0,10.0,13.0,24.0,38.0,53.0,80.0,61.0,65.0,26.0,21.0,7.0,9.0,9.0,8.0,65.0,4.0,8.0
2015-11-27,9.0,4.0,3.0,1.0,4.0,9.0,16.0,20.0,27.0,58.0,65.0,97.0,66.0,63.0,99.0,92.0,78.0,42.0,49.0,23.0,25.0,7.0,18.0,7.0
2015-11-28,5.0,5.0,1.0,4.0,5.0,5.0,4.0,15.0,26.0,34.0,53.0,64.0,76.0,93.0,99.0,106.0,74.0,37.0,26.0,21.0,12.0,13.0,11.0,9.0
2015-11-29,4.0,4.0,2.0,2.0,0.0,3.0,2.0,11.0,14.0,25.0,41.0,68.0,64.0,74.0,63.0,63.0,41.0,44.0,25.0,14.0,14.0,13.0,8.0,6.0
2015-11-30,2.0,3.0,1.0,5.0,3.0,32.0,79.0,264.0,372.0,184.0,52.0,57.0,48.0,65.0,70.0,83.0,185.0,379.0,279.0,82.0,47.0,19.0,13.0,5.0
2015-12-01,8.0,2.0,2.0,3.0,5.0,36.0,96.0,310.0,405.0,208.0,76.0,61.0,48.0,63.0,64.0,110.0,231.0,419.0,254.0,103.0,50.0,25.0,13.0,6.0
2015-12-02,5.0,1.0,3.0,6.0,8.0,29.0,116.0,274.0,358.0,176.0,80.0,51.0,50.0,47.0,70.0,91.0,196.0,419.0,272.0,98.0,72.0,50.0,23.0,20.0
2015-12-03,5.0,4.0,0.0,1.0,2.0,24.0,85.0,178.0,288.0,158.0,81.0,45.0,33.0,49.0,50.0,82.0,152.0,270.0,190.0,86.0,47.0,32.0,7.0,15.0
2015-12-04,7.0,2.0,2.0,3.0,5.0,22.0,76.0,221.0,319.0,205.0,70.0,55.0,60.0,62.0,85.0,119.0,216.0,337.0,191.0,83.0,42.0,38.0,23.0,25.0
2015-12-05,19.0,10.0,3.0,3.0,5.0,5.0,15.0,18.0,48.0,28.0,25.0,29.0,23.0,24.0,22.0,15.0,21.0,25.0,23.0,10.0,11.0,12.0,8.0,6.0
2015-12-06,1.0,4.0,1.0,1.0,0.0,2.0,6.0,4.0,16.0,34.0,22.0,28.0,55.0,61.0,73.0,64.0,25.0,22.0,19.0,13.0,14.0,5.0,5.0,5.0
2015-12-07,3.0,2.0,3.0,2.0,5.0,35.0,88.0,252.0,342.0,177.0,46.0,17.0,22.0,18.0,29.0,70.0,142.0,370.0,245.0,78.0,39.0,24.0,28.0,4.0
2015-12-08,3.0,3.0,3.0,4.0,4.0,21.0,73.0,194.0,307.0,161.0,43.0,29.0,23.0,20.0,32.0,67.0,110.0,298.0,196.0,85.0,35.0,21.0,13.0,11.0
2015-12-09,4.0,0.0,1.0,4.0,4.0,25.0,66.0,200.0,302.0,190.0,80.0,51.0,45.0,54.0,82.0,104.0,167.0,364.0,238.0,96.0,50.0,41.0,26.0,26.0
2015-12-10,3.0,5.0,2.0,3.0,5.0,23.0,81.0,239.0,317.0,131.0,53.0,19.0,13.0,21.0,35.0,62.0,155.0,287.0,194.0,77.0,49.0,32.0,20.0,15.0
2015-12-11,7.0,2.0,3.0,1.0,7.0,22.0,66.0,207.0,294.0,174.0,73.0,61.0,63.0,47.0,75.0,106.0,189.0,321.0,159.0,68.0,41.0,30.0,25.0,16.0
2015-12-12,13.0,10.0,8.0,1.0,5.0,12.0,15.0,18.0,32.0,27.0,41.0,30.0,26.0,19.0,25.0,30.0,36.0,24.0,27.0,13.0,12.0,7.0,10.0,6.0
2015-12-13,9.0,1.0,4.0,4.0,1.0,9.0,6.0,13.0,22.0,38.0,34.0,28.0,52.0,42.0,55.0,62.0,23.0,25.0,19.0,14.0,8.0,4.0,9.0,8.0
2015-12-14,5.0,2.0,3.0,2.0,11.0,32.0,88.0,288.0,406.0,172.0,72.0,52.0,58.0,58.0,54.0,105.0,191.0,403.0,290.0,102.0,48.0,42.0,23.0,14.0
2015-12-15,9.0,2.0,3.0,5.0,6.0,31.0,102.0,279.0,357.0,199.0,68.0,51.0,55.0,53.0,55.0,98.0,195.0,384.0,265.0,94.0,55.0,29.0,21.0,14.0
2015-12-16,10.0,1.0,2.0,2.0,7.0,29.0,101.0,244.0,349.0,193.0,85.0,52.0,54.0,60.0,66.0,105.0,167.0,407.0,257.0,103.0,56.0,41.0,23.0,22.0
2015-12-17,8.0,4.0,3.0,2.0,4.0,22.0,80.0,202.0,243.0,150.0,49.0,20.0,22.0,27.0,31.0,59.0,118.0,257.0,168.0,78.0,68.0,17.0,17.0,9.0
2015-12-18,3.0,4.0,1.0,0.0,3.0,16.0,59.0,169.0,246.0,144.0,65.0,45.0,50.0,43.0,59.0,97.0,159.0,276.0,133.0,60.0,25.0,24.0,17.0,10.0
2015-12-19,7.0,7.0,1.0,0.0,0.0,10.0,10.0,21.0,35.0,52.0,56.0,85.0,86.0,80.0,95.0,73.0,46.0,38.0,31.0,9.0,16.0,15.0,17.0,18.0
2015-12-20,4.0,6.0,0.0,2.0,4.0,4.0,6.0,6.0,27.0,19.0,42.0,59.0,46.0,48.0,52.0,41.0,40.0,32.0,21.0,8.0,22.0,11.0,5.0,7.0
2015-12-21,5.0,0.0,1.0,4.0,4.0,16.0,74.0,167.0,201.0,89.0,30.0,12.0,19.0,19.0,25.0,38.0,97.0,227.0,145.0,52.0,19.0,13.0,14.0,4.0
2015-12-22,1.0,4.0,2.0,3.0,2.0,21.0,74.0,177.0,219.0,135.0,62.0,39.0,51.0,39.0,54.0,80.0,158.0,249.0,148.0,54.0,24.0,18.0,12.0,9.0
2015-12-23,3.0,4.0,0.0,1.0,3.0,27.0,59.0,121.0,149.0,100.0,37.0,37.0,46.0,41.0,58.0,77.0,131.0,159.0,69.0,41.0,23.0,13.0,8.0,12.0
2015-12-24,6.0,3.0,1.0,1.0,2.0,6.0,22.0,52.0,54.0,46.0,28.0,36.0,48.0,62.0,65.0,60.0,30.0,25.0,18.0,10.0,6.0,4.0,5.0,2.0
2015-12-25,1.0,3.0,4.0,0.0,1.0,1.0,1.0,6.0,4.0,4.0,11.0,23.0,26.0,24.0,45.0,43.0,20.0,11.0,8.0,10.0,6.0,6.0,4.0,2.0
2015-12-26,2.0,0.0,0.0,0.0,1.0,10.0,6.0,9.0,11.0,19.0,42.0,46.0,43.0,50.0,55.0,53.0,37.0,33.0,21.0,7.0,16.0,14.0,7.0,6.0
2015-12-27,5.0,5.0,2.0,2.0,1.0,3.0,9.0,5.0,14.0,16.0,20.0,18.0,12.0,14.0,16.0,11.0,14.0,5.0,5.0,6.0,2.0,5.0,7.0,5.0
2015-12-28,4.0,0.0,1.0,1.0,3.0,12.0,47.0,118.0,158.0,85.0,43.0,32.0,29.0,43.0,41.0,82.0,115.0,208.0,93.0,30.0,24.0,5.0,13.0,19.0
2015-12-29,3.0,0.0,1.0,0.0,6.0,12.0,52.0,134.0,199.0,108.0,72.0,42.0,45.0,74.0,63.0,81.0,149.0,204.0,141.0,49.0,29.0,18.0,16.0,10.0
2015-12-30,7.0,2.0,0.0,0.0,5.0,21.0,42.0,134.0,166.0,98.0,64.0,46.0,53.0,66.0,84.0,92.0,150.0,212.0,107.0,41.0,29.0,14.0,9.0,18.0
2015-12-31,5.0,3.0,2.0,0.0,5.0,16.0,33.0,74.0,100.0,65.0,43.0,46.0,68.0,80.0,105.0,110.0,109.0,81.0,44.0,23.0,12.0,16.0,12.0,13.0
2016-01-01,18.0,15.0,11.0,7.0,2.0,6.0,3.0,3.0,11.0,19.0,24.0,23.0,51.0,78.0,84.0,65.0,57.0,26.0,11.0,12.0,12.0,9.0,11.0,4.0
2016-01-02,3.0,0.0,1.0,0.0,3.0,2.0,6.0,11.0,22.0,33.0,45.0,64.0,63.0,100.0,101.0,96.0,59.0,33.0,30.0,20.0,11.0,9.0,14.0,7.0
2016-01-03,2.0,4.0,4.0,1.0,0.0,6.0,6.0,11.0,20.0,38.0,47.0,60.0,43.0,51.0,29.0,34.0,28.0,16.0,12.0,10.0,11.0,5.0,3.0,3.0
2016-01-04,0.0,1.0,0.0,3.0,5.0,20.0,71.0,195.0,295.0,147.0,54.0,24.0,21.0,33.0,41.0,58.0,148.0,321.0,224.0,65.0,37.0,16.0,13.0,9.0
2016-01-05,4.0,1.0,1.0,0.0,6.0,26.0,85.0,248.0,300.0,160.0,72.0,33.0,30.0,36.0,45.0,82.0,179.0,366.0,229.0,87.0,37.0,28.0,16.0,7.0
2016-01-06,5.0,2.0,2.0,4.0,7.0,31.0,99.0,300.0,374.0,233.0,71.0,62.0,71.0,66.0,70.0,97.0,240.0,428.0,270.0,120.0,54.0,35.0,35.0,8.0
2016-01-07,10.0,3.0,0.0,1.0,5.0,29.0,113.0,271.0,373.0,208.0,69.0,35.0,54.0,40.0,60.0,112.0,178.0,420.0,278.0,170.0,61.0,35.0,29.0,28.0
2016-01-08,12.0,9.0,2.0,0.0,5.0,33.0,79.0,264.0,329.0,184.0,64.0,57.0,61.0,67.0,84.0,123.0,227.0,354.0,227.0,79.0,49.0,28.0,24.0,23.0
2016-01-09,8.0,7.0,6.0,1.0,1.0,13.0,9.0,18.0,41.0,48.0,74.0,66.0,113.0,104.0,97.0,107.0,70.0,55.0,27.0,35.0,16.0,17.0,17.0,10.0
2016-01-10,6.0,4.0,3.0,2.0,0.0,6.0,6.0,18.0,23.0,58.0,60.0,63.0,77.0,125.0,166.0,135.0,110.0,46.0,24.0,19.0,14.0,11.0,12.0,5.0
2016-01-11,3.0,4.0,0.0,2.0,9.0,27.0,90.0,284.0,339.0,151.0,60.0,31.0,27.0,30.0,44.0,69.0,177.0,369.0,247.0,93.0,46.0,25.0,17.0,10.0
2016-01-12,2.0,1.0,1.0,1.0,5.0,26.0,90.0,254.0,313.0,169.0,56.0,36.0,34.0,25.0,45.0,73.0,157.0,338.0,206.0,74.0,34.0,20.0,16.0,2.0
2016-01-13,3.0,5.0,1.0,1.0,3.0,32.0,92.0,194.0,238.0,124.0,49.0,40.0,28.0,30.0,42.0,89.0,140.0,333.0,203.0,63.0,44.0,25.0,22.0,5.0
2016-01-14,3.0,4.0,1.0,1.0,4.0,27.0,102.0,268.0,372.0,179.0,105.0,43.0,69.0,72.0,76.0,118.0,211.0,404.0,285.0,108.0,65.0,58.0,27.0,21.0
2016-01-15,11.0,1.0,1.0,2.0,3.0,23.0,79.0,207.0,277.0,182.0,54.0,32.0,34.0,46.0,60.0,85.0,167.0,312.0,178.0,78.0,34.0,15.0,17.0,14.0
2016-01-16,7.0,5.0,1.0,0.0,2.0,9.0,11.0,14.0,23.0,18.0,33.0,58.0,63.0,73.0,58.0,34.0,33.0,28.0,17.0,22.0,15.0,17.0,15.0,18.0
2016-01-17,10.0,7.0,0.0,1.0,1.0,4.0,5.0,7.0,24.0,15.0,21.0,19.0,36.0,29.0,37.0,40.0,36.0,34.0,11.0,18.0,12.0,15.0,12.0,8.0
2016-01-18,2.0,0.0,0.0,1.0,4.0,16.0,53.0,132.0,181.0,128.0,66.0,65.0,73.0,92.0,128.0,108.0,125.0,233.0,170.0,56.0,44.0,12.0,13.0,6.0
2016-01-19,5.0,0.0,2.0,1.0,4.0,39.0,103.0,288.0,415.0,199.0,53.0,64.0,42.0,33.0,48.0,71.0,170.0,362.0,251.0,114.0,44.0,29.0,15.0,7.0
2016-01-20,6.0,4.0,2.0,0.0,9.0,29.0,96.0,276.0,369.0,213.0,70.0,43.0,47.0,48.0,80.0,100.0,236.0,412.0,293.0,124.0,60.0,43.0,19.0,9.0
2016-01-21,5.0,0.0,0.0,1.0,4.0,20.0,74.0,181.0,203.0,104.0,38.0,17.0,12.0,15.0,30.0,36.0,96.0,235.0,165.0,49.0,42.0,22.0,16.0,3.0
2016-01-22,11.0,2.0,0.0,2.0,4.0,17.0,56.0,185.0,306.0,168.0,65.0,53.0,72.0,52.0,91.0,109.0,212.0,333.0,207.0,92.0,44.0,31.0,25.0,23.0
2016-01-23,9.0,11.0,7.0,1.0,3.0,6.0,4.0,13.0,23.0,29.0,27.0,30.0,29.0,26.0,34.0,34.0,18.0,30.0,28.0,12.0,10.0,13.0,14.0,7.0
2016-01-24,4.0,4.0,3.0,1.0,1.0,5.0,8.0,13.0,35.0,45.0,65.0,128.0,123.0,123.0,133.0,98.0,108.0,63.0,38.0,11.0,16.0,10.0,8.0,9.0
2016-01-25,3.0,1.0,2.0,2.0,5.0,30.0,119.0,329.0,429.0,214.0,86.0,87.0,50.0,74.0,86.0,141.0,245.0,501.0,312.0,132.0,50.0,28.0,28.0,14.0
2016-01-26,3.0,4.0,2.0,2.0,3.0,26.0,99.0,267.0,340.0,145.0,55.0,30.0,34.0,33.0,47.0,79.0,162.0,368.0,254.0,95.0,65.0,31.0,14.0,10.0
2016-01-27,4.0,2.0,2.0,2.0,3.0,30.0,102.0,283.0,362.0,194.0,76.0,48.0,50.0,53.0,59.0,88.0,191.0,370.0,226.0,95.0,48.0,44.0,13.0,5.0
2016-01-28,3.0,3.0,2.0,1.0,3.0,23.0,77.0,209.0,267.0,160.0,58.0,34.0,23.0,41.0,63.0,86.0,174.0,388.0,209.0,114.0,72.0,31.0,33.0,19.0
2016-01-29,8.0,3.0,0.0,1.0,4.0,31.0,84.0,234.0,265.0,151.0,50.0,33.0,35.0,46.0,55.0,106.0,196.0,330.0,183.0,76.0,38.0,18.0,23.0,19.0
2016-01-30,9.0,1.0,5.0,1.0,5.0,13.0,15.0,29.0,46.0,74.0,84.0,75.0,89.0,92.0,104.0,101.0,92.0,52.0,42.0,30.0,14.0,13.0,21.0,20.0
2016-01-31,5.0,4.0,2.0,3.0,0.0,6.0,6.0,12.0,30.0,65.0,74.0,89.0,80.0,92.0,73.0,66.0,63.0,38.0,50.0,21.0,15.0,10.0,5.0,6.0
2016-02-01,6.0,2.0,2.0,0.0,4.0,30.0,126.0,321.0,392.0,196.0,94.0,60.0,39.0,66.0,78.0,87.0,222.0,476.0,286.0,132.0,58.0,22.0,21.0,7.0
2016-02-02,2.0,1.0,1.0,3.0,7.0,38.0,115.0,369.0,432.0,234.0,82.0,63.0,84.0,84.0,84.0,140.0,259.0,513.0,324.0,133.0,70.0,43.0,40.0,13.0
2016-02-03,5.0,3.0,2.0,2.0,5.0,31.0,115.0,290.0,366.0,202.0,73.0,51.0,36.0,40.0,46.0,73.0,161.0,378.0,216.0,92.0,49.0,29.0,18.0,4.0
2016-02-04,7.0,2.0,0.0,2.0,5.0,30.0,124.0,242.0,334.0,192.0,62.0,36.0,41.0,46.0,55.0,88.0,188.0,370.0,247.0,106.0,54.0,43.0,34.0,13.0
2016-02-05,7.0,4.0,2.0,2.0,5.0,28.0,99.0,245.0,320.0,191.0,76.0,59.0,63.0,61.0,62.0,89.0,160.0,293.0,178.0,79.0,31.0,18.0,22.0,7.0
2016-02-06,9.0,6.0,3.0,0.0,2.0,11.0,12.0,26.0,43.0,46.0,53.0,73.0,68.0,87.0,81.0,80.0,74.0,56.0,47.0,29.0,24.0,16.0,19.0,19.0
2016-02-07,12.0,8.0,2.0,4.0,2.0,5.0,7.0,20.0,32.0,64.0,80.0,89.0,128.0,119.0,133.0,91.0,48.0,45.0,33.0,30.0,24.0,12.0,13.0,9.0
2016-02-08,4.0,0.0,4.0,2.0,2.0,39.0,121.0,332.0,454.0,236.0,68.0,62.0,72.0,89.0,107.0,153.0,272.0,535.0,334.0,143.0,67.0,28.0,27.0,9.0
2016-02-09,10.0,5.0,4.0,1.0,6.0,33.0,133.0,374.0,502.0,228.0,80.0,56.0,90.0,93.0,115.0,158.0,341.0,598.0,332.0,141.0,79.0,41.0,20.0,15.0
2016-02-10,5.0,4.0,5.0,2.0,6.0,30.0,130.0,313.0,419.0,197.0,74.0,29.0,26.0,34.0,57.0,77.0,174.0,422.0,275.0,98.0,47.0,37.0,22.0,12.0
2016-02-11,7.0,4.0,5.0,4.0,9.0,30.0,106.0,290.0,340.0,170.0,56.0,42.0,46.0,44.0,53.0,83.0,159.0,348.0,238.0,100.0,49.0,33.0,23.0,14.0
2016-02-12,5.0,1.0,5.0,0.0,7.0,26.0,76.0,213.0,297.0,105.0,35.0,18.0,41.0,49.0,72.0,102.0,197.0,323.0,165.0,84.0,40.0,23.0,19.0,17.0
2016-02-13,14.0,6.0,3.0,0.0,1.0,12.0,11.0,23.0,58.0,47.0,95.0,65.0,72.0,38.0,46.0,32.0,26.0,26.0,22.0,11.0,22.0,15.0,12.0,16.0
2016-02-14,3.0,3.0,2.0,0.0,1.0,7.0,7.0,13.0,26.0,24.0,41.0,59.0,60.0,54.0,70.0,61.0,52.0,29.0,30.0,18.0,19.0,13.0,11.0,3.0
2016-02-15,6.0,1.0,2.0,2.0,3.0,11.0,40.0,85.0,138.0,86.0,35.0,29.0,27.0,27.0,37.0,45.0,73.0,131.0,96.0,49.0,23.0,16.0,12.0,3.0
